3	4672	103.888435	1.3697861
3	4673	103.88845	1.3698039
3	4674	103.888466	1.3698217
3	4675	103.88848	1.3698394
3	4676	103.8885	1.3698572
3	4677	103.88851	1.369875
3	4678	103.88853	1.3698927
3	4679	103.888535	1.3699106
3	4680	103.88855	1.3699284
3	4681	103.888565	1.3699461
3	4682	103.88858	1.3699639
3	4683	103.888596	1.3699816
3	4684	103.88861	1.3699994
3	4685	103.888626	1.3700172
3	4686	103.88863	1.3700349
3	4687	103.88865	1.3700528
3	4688	103.888664	1.3700706
3	4689	103.88868	1.3700883
3	4690	103.888695	1.3701061
3	4691	103.88871	1.3701239
3	4692	103.888725	1.3701416
3	4693	103.88873	1.3701594
3	4694	103.88875	1.3701773
3	4695	103.88876	1.370195
3	4696	103.88878	1.3702128
3	4697	103.888794	1.3702306
3	4698	103.88881	1.3702483
3	4699	103.888824	1.3702661
3	4700	103.88883	1.3702838
3	4701	103.88885	1.3703017
3	4702	103.88886	1.3703195
3	4703	103.88888	1.3703372
3	4704	103.88889	1.370355
3	4705	103.88891	1.3703728
3	4706	103.888916	1.3703905
3	4707	103.88893	1.3704083
3	4708	103.88895	1.3704262
3	4709	103.88896	1.3704439
3	4710	103.88898	1.3704617
3	4711	103.88899	1.3704795
3	4712	103.88899	1.370485
3	4713	103.88898	1.3705026
3	4714	103.888954	1.3705201
3	4715	103.88894	1.3705376
3	4716	103.888916	1.3705536
3	4717	103.88889	1.3705709
3	4718	103.88887	1.3705882
3	4719	103.88884	1.3706055
3	4720	103.88882	1.3706228
3	4721	103.888794	1.3706399
3	4722	103.88876	1.3706572
3	4723	103.88874	1.3706745
3	4724	103.88872	1.3706918
3	4725	103.88869	1.3707091
3	4726	103.888664	1.3707263
3	4727	103.88864	1.3707436
3	4728	103.88861	1.3707609
3	4729	103.88859	1.3707782
3	4730	103.888565	1.3707955
3	4731	103.888535	1.3708128
3	4732	103.88851	1.37083
3	4733	103.88849	1.3708472
3	4734	103.88846	1.3708645
3	4735	103.888435	1.3708818
3	4736	103.88841	1.3708991
3	4737	103.88838	1.3709164
3	4738	103.88836	1.3709337
3	4739	103.888336	1.3709509
3	4740	103.888306	1.3709682
3	4741	103.88828	1.3709855
3	4742	103.88826	1.3710028
3	4743	103.88823	1.3710201
3	4744	103.88821	1.3710372
3	4745	103.88818	1.3710545
3	4746	103.88815	1.3710718
3	4747	103.88813	1.3710891
3	4748	103.88811	1.3711064
3	4749	103.88808	1.3711237
3	4750	103.888054	1.371141
3	4751	103.88803	1.3711582
3	4752	103.888	1.3711755
3	4753	103.88798	1.3711928
3	4754	103.887955	1.3712101
3	4755	103.887924	1.3712274
3	4756	103.8879	1.3712445
3	4757	103.88788	1.3712618
3	4758	103.88785	1.3712791
3	4759	103.887825	1.3712964
3	4760	103.88782	1.3713001
3	4761	103.88778	1.371316
3	4762	103.88773	1.3713318
3	4763	103.88769	1.3713477
3	4764	103.88765	1.3713635
3	4765	103.8876	1.3713794
3	4766	103.88756	1.3713952
3	4767	103.88752	1.371411
3	4768	103.887474	1.3714268
3	4769	103.88743	1.3714427
3	4770	103.88739	1.3714585
3	4771	103.887344	1.3714744
3	4772	103.8873	1.3714902
3	4773	103.88726	1.3715061
3	4774	103.887215	1.371522
3	4775	103.88717	1.3715378
3	4776	103.88713	1.3715537
3	4777	103.887085	1.3715695
3	4778	103.88705	1.3715854
3	4779	103.887	1.3716012
3	4780	103.886955	1.3716171
3	4781	103.88692	1.3716329
3	4782	103.88687	1.3716487
3	4783	103.886826	1.3716645
3	4784	103.88679	1.3716804
3	4785	103.88674	1.3716962
3	4786	103.886696	1.3717121
3	4787	103.88666	1.371728
3	4788	103.88661	1.3717438
3	4789	103.886566	1.3717597
3	4790	103.88653	1.3717755
3	4791	103.88648	1.3717914
3	4792	103.886444	1.3718072
3	4793	103.8864	1.3718231
3	4794	103.88635	1.3718389
3	4795	103.886314	1.3718548
3	4796	103.88627	1.3718705
3	4797	103.88622	1.3718864
3	4798	103.886185	1.3719022
3	4799	103.88614	1.3719181
3	4800	103.88609	1.3719339
3	4801	103.886055	1.3719498
3	4802	103.88601	1.3719656
3	4803	103.886	1.3719693
3	4804	103.88594	1.3719553
3	4805	103.88589	1.3719411
3	4806	103.88583	1.3719269
3	4807	103.88577	1.3719128
3	4808	103.88572	1.3718987
3	4809	103.88566	1.3718845
3	4810	103.885605	1.3718704
3	4811	103.88555	1.3718562
3	4812	103.88549	1.371842
3	4813	103.88544	1.371828
3	4814	103.885376	1.3718138
3	4815	103.88532	1.3717996
3	4816	103.88527	1.3717855
3	4817	103.88521	1.3717713
3	4818	103.885155	1.3717571
3	4819	103.8851	1.3717431
3	4820	103.88504	1.3717289
3	4821	103.88499	1.3717147
3	4822	103.884926	1.3717005
3	4823	103.88487	1.3716865
3	4824	103.88482	1.3716723
3	4825	103.88476	1.3716581
3	4826	103.884705	1.371644
3	4827	103.88464	1.3716298
3	4828	103.88459	1.3716156
3	4829	103.88454	1.3716016
3	4830	103.884476	1.3715874
3	4831	103.88442	1.3715732
3	4832	103.88437	1.3715591
3	4833	103.88431	1.371545
3	4834	103.884254	1.3715308
3	4835	103.88419	1.3715167
3	4836	103.88414	1.3715025
3	4837	103.88409	1.3714883
3	4838	103.884026	1.3714743
3	4839	103.88397	1.3714601
3	4840	103.88391	1.3714459
3	4841	103.88386	1.3714317
3	4842	103.883804	1.3714176
3	4843	103.88374	1.3714035
3	4844	103.88369	1.3713893
3	4845	103.88364	1.3713752
3	4846	103.883575	1.371361
3	4847	103.88352	1.3713468
3	4848	103.88346	1.3713328
3	4849	103.88341	1.3713186
3	4850	103.883354	1.3713044
3	4851	103.88329	1.3712903
3	4852	103.88324	1.3712761
3	4853	103.88318	1.371262
3	4854	103.883125	1.3712479
3	4855	103.88307	1.3712337
3	4856	103.88301	1.3712195
3	4857	103.88296	1.3712054
3	4858	103.882904	1.3711913
3	4859	103.88284	1.3711771
3	4860	103.88279	1.3711629
3	4861	103.88273	1.3711488
3	4862	103.882675	1.3711346
3	4863	103.88262	1.3711205
3	4864	103.88256	1.3711064
3	4865	103.88251	1.3710922
3	4866	103.88245	1.371078
3	4867	103.88239	1.371064
3	4868	103.88234	1.3710498
3	4869	103.88228	1.3710356
3	4870	103.882225	1.3710215
3	4871	103.88217	1.3710073
3	4872	103.88211	1.3709931
3	4873	103.88206	1.3709791
3	4874	103.881996	1.3709649
3	4875	103.88194	1.3709507
3	4876	103.88189	1.3709366
3	4877	103.88183	1.3709224
3	4878	103.88179	1.3709127
3	4879	103.881775	1.3708951
3	4880	103.88175	1.3708776
3	4881	103.88173	1.3708601
3	4882	103.88171	1.3708426
3	4883	103.88169	1.370825
3	4884	103.88167	1.3708075
3	4885	103.881645	1.37079
3	4886	103.88163	1.3707725
3	4887	103.88161	1.3707548
3	4888	103.881584	1.3707373
3	4889	103.88157	1.3707198
3	4890	103.881546	1.3707023
3	4891	103.88152	1.3706847
3	4892	103.88151	1.3706672
3	4893	103.881485	1.3706497
3	4894	103.88146	1.3706322
3	4895	103.88145	1.3706146
3	4896	103.881424	1.3705971
3	4897	103.8814	1.3705796
3	4898	103.88138	1.370562
3	4899	103.88136	1.3705444
3	4900	103.88134	1.3705269
3	4901	103.88132	1.3705094
3	4902	103.8813	1.3704919
3	4903	103.88128	1.3704743
3	4904	103.881256	1.3704568
3	4905	103.88124	1.3704393
3	4906	103.88122	1.3704218
3	4907	103.881195	1.3704042
3	4908	103.88118	1.3703867
3	4909	103.88116	1.3703691
3	4910	103.881134	1.3703516
3	4911	103.88112	1.370334
3	4912	103.881096	1.3703165
3	4913	103.88107	1.370299
3	4914	103.88106	1.3702815
3	4915	103.881035	1.3702639
3	4916	103.88101	1.3702464
3	4917	103.88099	1.3702289
3	4918	103.880974	1.3702114
3	4919	103.88095	1.3701938
3	4920	103.88093	1.3701762
3	4921	103.88091	1.3701587
3	4922	103.88089	1.3701411
3	4923	103.88087	1.3701236
3	4924	103.88085	1.3701061
3	4925	103.88083	1.3700886
3	4926	103.880806	1.370071
3	4927	103.88079	1.3700535
3	4928	103.88077	1.370036
3	4929	103.880745	1.3700185
3	4930	103.88073	1.370001
3	4931	103.88071	1.3699833
3	4932	103.880684	1.3699658
3	4933	103.88067	1.3699483
3	4934	103.880646	1.3699307
3	4935	103.88062	1.3699132
3	4936	103.8806	1.3698957
3	4937	103.880585	1.3698782
3	4938	103.88056	1.3698606
3	4939	103.88054	1.3698431
3	4940	103.88052	1.3698256
3	4941	103.8805	1.3698081
3	4942	103.88048	1.3697904
3	4943	103.88046	1.3697729
3	4944	103.88044	1.3697554
3	4945	103.88042	1.3697379
3	4946	103.8804	1.3697203
3	4947	103.88038	1.3697028
3	4948	103.880356	1.3696853
3	4949	103.88034	1.3696678
3	4950	103.88032	1.3696502
3	4951	103.880295	1.3696327
3	4952	103.88028	1.3696152
3	4953	103.88026	1.3695976
3	4954	103.88023	1.36958
3	4955	103.88021	1.3695625
3	4956	103.880196	1.369545
3	4957	103.88017	1.3695275
3	4958	103.88015	1.3695099
3	4959	103.880135	1.3694924
3	4960	103.88011	1.3694749
3	4961	103.88009	1.3694574
3	4962	103.88007	1.3694398
3	4963	103.88005	1.3694223
3	4964	103.88003	1.3694047
3	4965	103.88001	1.3693871
3	4966	103.87999	1.3693696
3	4967	103.87998	1.369361
3	4968	103.87992	1.3693742
3	4969	103.87989	1.3693804
3	4970	103.87982	1.369393
3	4971	103.87976	1.3694056
3	4972	103.87969	1.3694183
3	4973	103.87963	1.3694308
3	4974	103.87957	1.3694434
3	4975	103.8795	1.369456
3	4976	103.87944	1.3694687
3	4977	103.87937	1.3694812
3	4978	103.87931	1.3694938
3	4979	103.87925	1.3695065
3	4980	103.87918	1.3695191
3	4981	103.87914	1.3695269
3	4982	103.87908	1.3695401
3	4983	103.87902	1.3695533
3	4984	103.87896	1.3695666
3	4985	103.8789	1.3695799
3	4986	103.87884	1.3695931
3	4987	103.87878	1.3696064
3	4988	103.878716	1.3696196
3	4989	103.878654	1.3696328
3	4990	103.87859	1.3696461
3	4991	103.87853	1.3696593
3	4992	103.87847	1.3696725
3	4993	103.87841	1.3696858
3	4994	103.87835	1.369699
3	4995	103.87829	1.3697122
3	4996	103.87823	1.3697255
3	4997	103.87817	1.3697387
3	4998	103.878105	1.3697519
3	4999	103.878044	1.3697652
3	5000	103.87798	1.3697784
3	5001	103.87792	1.3697916
3	5002	103.87786	1.3698049
3	5003	103.8778	1.3698182
3	5004	103.87774	1.3698314
3	5005	103.87768	1.3698447
3	5006	103.87762	1.3698579
3	5007	103.87758	1.3698655
3	5008	103.877556	1.369883
3	5009	103.87753	1.3699003
3	5010	103.87751	1.3699178
3	5011	103.87749	1.3699352
3	5012	103.877464	1.3699526
3	5013	103.87744	1.36997
3	5014	103.87742	1.3699874
3	5015	103.877396	1.3700048
3	5016	103.87737	1.3700222
3	5017	103.87735	1.3700396
3	5018	103.87733	1.370057
3	5019	103.877304	1.3700744
3	5020	103.87728	1.3700918
3	5021	103.87726	1.3701093
3	5022	103.877235	1.3701267
3	5023	103.87721	1.3701441
3	5024	103.87719	1.3701615
3	5025	103.87717	1.3701789
3	5026	103.877144	1.3701963
3	5027	103.87712	1.3702137
3	5028	103.8771	1.3702312
3	5029	103.877075	1.3702486
3	5030	103.87705	1.370266
3	5031	103.87703	1.3702834
3	5032	103.87701	1.3703008
3	5033	103.87698	1.3703182
3	5034	103.87696	1.3703356
3	5035	103.87694	1.370353
3	5036	103.876915	1.3703704
3	5037	103.87689	1.3703879
3	5038	103.87687	1.3704053
3	5039	103.87685	1.3704227
3	5040	103.87682	1.3704401
3	5041	103.8768	1.3704575
3	5042	103.87678	1.3704749
3	5043	103.876755	1.3704923
3	5044	103.87673	1.3705097
3	5045	103.87671	1.3705271
3	5046	103.876686	1.3705446
3	5047	103.87666	1.370562
3	5048	103.87664	1.3705794
3	5049	103.87662	1.3705949
3	5050	103.87662	1.3706129
3	5051	103.876625	1.3706309
3	5052	103.876625	1.3706489
3	5053	103.876625	1.3706669
3	5054	103.876625	1.3706849
3	5055	103.87663	1.3707029
3	5056	103.87663	1.3707209
3	5057	103.87663	1.3707389
3	5058	103.87663	1.3707569
3	5059	103.87664	1.3707749
3	5060	103.87664	1.3707929
3	5061	103.87664	1.3708109
3	5062	103.87664	1.3708289
3	5063	103.87665	1.3708469
3	5064	103.87665	1.3708649
3	5065	103.87665	1.3708829
3	5066	103.87665	1.3709009
3	5067	103.876656	1.3709189
3	5068	103.876656	1.3709369
3	5069	103.876656	1.3709549
3	5070	103.87666	1.3709729
3	5071	103.87666	1.3709908
3	5072	103.87666	1.3710088
3	5073	103.87666	1.3710268
3	5074	103.87667	1.3710448
3	5075	103.87667	1.3710628
3	5076	103.87667	1.3710808
3	5077	103.87667	1.3710988
3	5078	103.87668	1.3711168
3	5079	103.87668	1.3711348
3	5080	103.87668	1.3711528
3	5081	103.87668	1.3711708
3	5082	103.876686	1.3711888
3	5083	103.876686	1.3712068
3	5084	103.876686	1.3712248
3	5085	103.876686	1.3712428
3	5086	103.87669	1.3712608
3	5087	103.87669	1.3712788
3	5088	103.87669	1.3712968
3	5089	103.87669	1.3713148
3	5090	103.8767	1.3713328
3	5091	103.8767	1.3713508
3	5092	103.8767	1.3713688
3	5093	103.87671	1.3713868
3	5094	103.87671	1.3714048
3	5095	103.87671	1.3714228
3	5096	103.87671	1.3714406
3	5097	103.87672	1.3714586
3	5098	103.87672	1.3714767
3	5099	103.87672	1.3714947
3	5100	103.87672	1.3715127
3	5101	103.876724	1.3715307
3	5102	103.876724	1.3715487
3	5103	103.876724	1.3715667
3	5104	103.876724	1.3715847
3	5105	103.87673	1.3716027
3	5106	103.87673	1.3716207
3	5107	103.87673	1.3716387
3	5108	103.87673	1.3716567
3	5109	103.87674	1.3716747
3	5110	103.87674	1.3716927
3	5111	103.87674	1.3717107
3	5112	103.87674	1.3717287
3	5113	103.87675	1.3717467
3	5114	103.87675	1.3717647
3	5115	103.87675	1.3717827
3	5116	103.876755	1.3718007
3	5117	103.876755	1.3718187
3	5118	103.876755	1.3718367
3	5119	103.876755	1.3718547
3	5120	103.87676	1.3718727
3	5121	103.87676	1.3718905
3	5122	103.87676	1.3719085
3	5123	103.87676	1.3719265
3	5124	103.87677	1.3719445
3	5125	103.87677	1.3719625
3	5126	103.87677	1.3719805
3	5127	103.87677	1.3719985
3	5128	103.87678	1.3720165
3	5129	103.87678	1.3720345
3	5130	103.87678	1.3720526
3	5131	103.87678	1.3720706
3	5132	103.876785	1.3720886
3	5133	103.876785	1.3721066
3	5134	103.876785	1.3721246
3	5135	103.876785	1.3721426
3	5136	103.87679	1.3721606
3	5137	103.87679	1.3721786
3	5138	103.87679	1.3721966
3	5139	103.8768	1.3722146
3	5140	103.8768	1.3722326
3	5141	103.8768	1.3722506
3	5142	103.8768	1.3722686
3	5143	103.87681	1.3722866
3	5144	103.87681	1.3723046
3	5145	103.87681	1.3723226
3	5146	103.87681	1.3723404
3	5147	103.876816	1.3723584
3	5148	103.876816	1.3723764
3	5149	103.876816	1.3723944
3	5150	103.876816	1.3724124
3	5151	103.87682	1.3724304
3	5152	103.87682	1.3724484
3	5153	103.87682	1.3724664
3	5154	103.87682	1.3724844
3	5155	103.87683	1.3725024
3	5156	103.87683	1.3725204
3	5157	103.87683	1.3725384
3	5158	103.87683	1.3725564
3	5159	103.87684	1.3725744
3	5160	103.87684	1.3725924
3	5161	103.87684	1.3726104
3	5162	103.87685	1.3726285
3	5163	103.87685	1.3726465
3	5164	103.87685	1.3726645
3	5165	103.87685	1.3726825
3	5166	103.876854	1.3727005
3	5167	103.876854	1.3727185
3	5168	103.876854	1.3727365
3	5169	103.876854	1.3727545
3	5170	103.87686	1.3727725
3	5171	103.87686	1.3727903
3	5172	103.87686	1.3728083
3	5173	103.87686	1.3728263
3	5174	103.87687	1.3728443
3	5175	103.87687	1.3728623
3	5176	103.87687	1.3728803
3	5177	103.87687	1.3728983
3	5178	103.87688	1.3729163
3	5179	103.87688	1.3729343
3	5180	103.87688	1.3729523
3	5181	103.87688	1.3729703
3	5182	103.876884	1.3729883
3	5183	103.876884	1.3730063
3	5184	103.876884	1.3730243
3	5185	103.87689	1.3730423
3	5186	103.87689	1.3730603
3	5187	103.87689	1.3730783
3	5188	103.87689	1.3730963
3	5189	103.8769	1.3731143
3	5190	103.8769	1.3731323
3	5191	103.8769	1.3731503
3	5192	103.8769	1.3731683
3	5193	103.87691	1.3731863
3	5194	103.87691	1.3732044
3	5195	103.87691	1.3732224
3	5196	103.87691	1.3732402
3	5197	103.876915	1.3732582
3	5198	103.876915	1.3732762
3	5199	103.876915	1.3732942
3	5200	103.876915	1.3733122
3	5201	103.87692	1.3733302
3	5202	103.87692	1.3733482
3	5203	103.87692	1.3733662
3	5204	103.87692	1.3733842
3	5205	103.87693	1.3734022
3	5206	103.87693	1.3734202
3	5207	103.87693	1.3734382
3	5208	103.87694	1.3734562
3	5209	103.87694	1.3734742
3	5210	103.87694	1.3734922
3	5211	103.87694	1.3735102
3	5212	103.876945	1.3735282
3	5213	103.876945	1.3735462
3	5214	103.876945	1.3735642
3	5215	103.876945	1.3735822
3	5216	103.87695	1.3736002
3	5217	103.87695	1.3736182
3	5218	103.87695	1.3736362
3	5219	103.87695	1.3736542
3	5220	103.87696	1.3736722
3	5221	103.87696	1.3736901
3	5222	103.87696	1.3737081
3	5223	103.87696	1.3737261
3	5224	103.87697	1.3737441
3	5225	103.87697	1.3737621
3	5226	103.87697	1.3737801
3	5227	103.87697	1.3737981
3	5228	103.876976	1.3738161
3	5229	103.876976	1.3738341
3	5230	103.876976	1.3738521
3	5231	103.87698	1.3738701
3	5232	103.87698	1.3738881
3	5233	103.87698	1.3739061
3	5234	103.87698	1.3739241
3	5235	103.87699	1.3739421
3	5236	103.87699	1.3739601
3	5237	103.87699	1.3739781
3	5238	103.87699	1.3739961
3	5239	103.877	1.3740141
3	5240	103.877	1.3740321
3	5241	103.877	1.3740501
3	5242	103.877	1.3740681
3	5243	103.87701	1.3740861
3	5244	103.87701	1.3741041
3	5245	103.87701	1.3741221
3	5246	103.87701	1.37414
3	5247	103.877014	1.374158
3	5248	103.877014	1.374176
3	5249	103.877014	1.374194
3	5250	103.877014	1.374212
3	5251	103.87702	1.37423
3	5252	103.87702	1.374248
3	5253	103.87702	1.374266
3	5254	103.87703	1.374284
3	5255	103.87703	1.374302
3	5256	103.87703	1.37432
3	5257	103.87703	1.374338
3	5258	103.87704	1.374356
3	5259	103.87704	1.374374
3	5260	103.87704	1.374392
3	5261	103.87704	1.37441
3	5262	103.877045	1.374428
3	5263	103.877045	1.374446
3	5264	103.877045	1.374464
3	5265	103.877045	1.374482
3	5266	103.87705	1.3745
3	5267	103.87705	1.374518
3	5268	103.87705	1.374536
3	5269	103.87705	1.374554
3	5270	103.87706	1.374572
3	5271	103.87706	1.3745899
3	5272	103.87706	1.3746079
3	5273	103.87706	1.3746259
3	5274	103.87707	1.3746439
3	5275	103.87707	1.3746619
3	5276	103.87707	1.3746799
3	5277	103.877075	1.3746979
3	5278	103.877075	1.3747159
3	5279	103.877075	1.3747339
3	5280	103.877075	1.3747519
3	5281	103.87708	1.3747699
3	5282	103.87708	1.3747879
3	5283	103.87708	1.3748059
3	5284	103.87708	1.3748239
3	5285	103.87709	1.3748419
3	5286	103.87709	1.3748599
3	5287	103.87709	1.3748779
3	5288	103.87709	1.3748959
3	5289	103.8771	1.3749139
3	5290	103.8771	1.3749319
3	5291	103.8771	1.3749499
3	5292	103.8771	1.3749679
3	5293	103.877106	1.3749859
3	5294	103.877106	1.3750018
3	5295	103.877106	1.3750198
3	5296	103.8771	1.3750378
3	5297	103.8771	1.3750558
3	5298	103.8771	1.3750738
3	5299	103.8771	1.3750918
3	5300	103.87709	1.3751098
3	5301	103.87709	1.3751278
3	5302	103.87709	1.3751458
3	5303	103.87709	1.3751638
3	5304	103.87709	1.3751818
3	5305	103.87708	1.3751998
3	5306	103.87708	1.3752178
3	5307	103.87708	1.3752358
3	5308	103.87708	1.3752538
3	5309	103.877075	1.3752718
3	5310	103.877075	1.3752898
3	5311	103.877075	1.3753078
3	5312	103.877075	1.3753257
3	5313	103.87707	1.3753437
3	5314	103.87707	1.3753617
3	5315	103.87707	1.3753797
3	5316	103.87707	1.3753977
3	5317	103.87706	1.3754157
3	5318	103.87706	1.3754337
3	5319	103.87706	1.3754517
3	5320	103.87706	1.3754697
3	5321	103.87705	1.3754877
3	5322	103.87705	1.3755057
3	5323	103.87705	1.3755237
3	5324	103.87705	1.3755417
3	5325	103.877045	1.3755597
3	5326	103.877045	1.3755777
3	5327	103.877045	1.3755957
3	5328	103.877045	1.3756137
3	5329	103.87704	1.3756317
3	5330	103.87704	1.3756497
3	5331	103.87704	1.3756677
3	5332	103.87704	1.3756857
3	5333	103.87704	1.3757037
3	5334	103.87703	1.3757217
3	5335	103.87703	1.3757397
3	5336	103.87703	1.3757577
3	5337	103.87703	1.3757757
3	5338	103.87702	1.3757937
3	5339	103.87702	1.3758117
3	5340	103.87702	1.3758297
3	5341	103.87702	1.3758477
3	5342	103.877014	1.3758656
3	5343	103.877014	1.3758836
3	5344	103.877014	1.3759016
3	5345	103.877014	1.3759196
3	5346	103.87701	1.3759376
3	5347	103.87701	1.3759556
3	5348	103.87701	1.3759736
3	5349	103.87701	1.3759916
3	5350	103.877	1.3760096
3	5351	103.877	1.3760276
3	5352	103.877	1.3760456
3	5353	103.877	1.3760636
3	5354	103.87699	1.3760816
3	5355	103.87699	1.3760996
3	5356	103.87699	1.3761176
3	5357	103.87699	1.3761356
3	5358	103.87698	1.3761536
3	5359	103.87698	1.3761716
3	5360	103.87698	1.3761896
3	5361	103.87698	1.3762076
3	5362	103.87698	1.3762256
3	5363	103.876976	1.3762436
3	5364	103.876976	1.3762616
3	5365	103.876976	1.3762796
3	5366	103.876976	1.3762976
3	5367	103.87697	1.3763156
3	5368	103.87697	1.3763336
3	5369	103.87697	1.3763516
3	5370	103.87697	1.3763696
3	5371	103.87696	1.3763876
3	5372	103.87696	1.3764055
3	5373	103.87696	1.3764235
3	5374	103.87696	1.3764415
3	5375	103.87695	1.3764595
3	5376	103.87695	1.3764775
3	5377	103.87695	1.3764955
3	5378	103.87695	1.3765135
3	5379	103.876945	1.3765315
3	5380	103.876945	1.3765495
3	5381	103.876945	1.3765675
3	5382	103.876945	1.3765855
3	5383	103.87694	1.3766035
3	5384	103.87694	1.3766215
3	5385	103.87694	1.3766395
3	5386	103.87694	1.3766575
3	5387	103.87693	1.3766755
3	5388	103.87693	1.3766935
3	5389	103.87693	1.3767115
3	5390	103.87693	1.3767295
3	5391	103.87693	1.3767475
3	5392	103.87692	1.3767655
3	5393	103.87692	1.3767835
3	5394	103.87692	1.3768015
3	5395	103.87692	1.3768195
3	5396	103.876915	1.3768375
3	5397	103.876915	1.3768555
3	5398	103.876915	1.3768735
3	5399	103.876915	1.3768915
3	5400	103.87691	1.3769095
3	5401	103.87691	1.3769274
3	5402	103.87691	1.3769454
3	5403	103.87691	1.3769634
3	5404	103.8769	1.3769814
3	5405	103.8769	1.3769994
3	5406	103.8769	1.3770174
3	5407	103.8769	1.3770354
3	5408	103.87689	1.3770534
3	5409	103.87689	1.3770714
3	5410	103.87689	1.3770894
3	5411	103.87689	1.3771074
3	5412	103.876884	1.3771254
3	5413	103.876884	1.3771434
3	5414	103.876884	1.3771614
3	5415	103.876884	1.3771794
3	5416	103.87688	1.3771974
3	5417	103.87688	1.3772154
3	5418	103.87688	1.3772334
3	5419	103.87688	1.3772514
3	5420	103.87688	1.3772694
3	5421	103.87687	1.3772874
3	5422	103.87687	1.3773054
3	5423	103.87687	1.3773234
3	5424	103.87687	1.3773414
3	5425	103.87686	1.3773594
3	5426	103.87686	1.3773774
3	5427	103.87686	1.3773954
3	5428	103.87686	1.3774134
3	5429	103.876854	1.3774314
3	5430	103.876854	1.3774494
3	5431	103.876854	1.3774673
3	5432	103.876854	1.3774853
3	5433	103.87685	1.3775033
3	5434	103.87685	1.3775213
3	5435	103.87685	1.3775393
3	5436	103.87685	1.3775573
3	5437	103.87684	1.3775753
3	5438	103.87684	1.3775933
3	5439	103.87684	1.3776113
3	5440	103.87684	1.3776293
3	5441	103.87683	1.3776473
3	5442	103.87683	1.3776653
3	5443	103.87683	1.3776833
3	5444	103.87683	1.3777013
3	5445	103.87682	1.3777193
3	5446	103.87682	1.3777373
3	5447	103.87682	1.3777553
3	5448	103.87682	1.3777733
3	5449	103.87682	1.3777913
3	5450	103.876816	1.3778093
3	5451	103.876816	1.3778273
3	5452	103.876816	1.3778453
3	5453	103.876816	1.3778633
3	5454	103.87681	1.3778813
